,,,28.600000000000,   0.61600,
,,,28.800000000000,   0.61600,
,,,29.000000000000,   0.61600,
,,,29.200000000000,   0.61600,
,,,29.400000000000,   0.61600,
,,,29.600000000000,   0.62400,
,,,29.800000000000,   0.61600,
,,,30.000000000000,   0.60800,
,,,30.200000000000,   0.62400,
,,,30.400000000000,   0.61600,
,,,30.600000000000,   0.62400,
,,,30.800000000000,   0.62400,
,,,31.000000000000,   0.61600,
,,,31.200000000000,   0.61600,
,,,31.400000000000,   0.62400,
,,,31.600000000000,   0.62400,
,,,31.800000000000,   0.62400,
,,,32.000000000000,   0.62400,
,,,32.200000000000,   0.62400,
,,,32.400000000000,   0.62400,
,,,32.600000000000,   0.61600,
,,,32.800000000000,   0.62400,
,,,33.000000000000,   0.61600,
,,,33.200000000000,   0.62400,
,,,33.400000000000,   0.64000,
,,,33.600000000000,   0.62400,
,,,33.800000000000,   0.63200,
,,,34.000000000000,   0.63200,
,,,34.200000000000,   0.62400,
,,,34.400000000000,   0.68800,
,,,34.600000000000,   0.62400,
,,,34.800000000000,   0.61600,
,,,35.000000000000,   0.62400,
,,,35.200000000000,   0.62400,
,,,35.400000000000,   0.62400,
,,,35.600000000000,   0.62400,
,,,35.800000000000,   0.62400,
,,,36.000000000000,   0.63200,
,,,36.200000000000,   0.61600,
,,,36.400000000000,   0.63200,
,,,36.600000000000,   0.63200,
,,,36.800000000000,   0.63200,
,,,37.000000000000,   0.62400,
,,,37.200000000000,   0.62400,
,,,37.400000000000,   0.62400,
,,,37.600000000000,   0.61600,
,,,37.800000000000,   0.64000,
,,,38.000000000000,   0.62400,
,,,38.200000000000,   0.62400,
,,,38.400000000000,   0.48800,
,,,38.600000000000,   0.60000,
,,,38.800000000000,   0.63200,
,,,39.000000000000,   0.61600,
,,,39.200000000000,   0.62400,
,,,39.400000000000,   0.61600,
,,,39.600000000000,   0.62400,
,,,39.800000000000,   0.63200,
,,,40.000000000000,   0.62400,
,,,40.200000000000,   0.62400,
,,,40.400000000000,   0.63200,
,,,40.600000000000,   0.63200,
,,,40.800000000000,   0.62400,
,,,41.000000000000,   0.61600,
,,,41.200000000000,   0.63200,
,,,41.400000000000,   0.64800,
,,,41.600000000000,   0.63200,
,,,41.800000000000,   0.62400,
,,,42.000000000000,   0.62400,
,,,42.200000000000,   0.60800,
,,,42.400000000000,   0.62400,
,,,42.600000000000,   0.62400,
,,,42.800000000000,   0.64000,
,,,43.000000000000,   0.64000,
,,,43.200000000000,   0.62400,
,,,43.400000000000,   0.63200,
,,,43.600000000000,   0.62400,
,,,43.800000000000,   0.62400,
,,,44.000000000000,   0.61600,
,,,44.200000000000,   0.61600,
,,,44.400000000000,   0.63200,
,,,44.600000000000,   0.63200,
,,,44.800000000000,   0.63200,
,,,45.000000000000,   0.62400,
,,,45.200000000000,   0.61600,
,,,45.400000000000,   0.63200,
,,,45.600000000000,   0.62400,
,,,45.800000000000,   0.64000,
,,,46.000000000000,   0.62400,
,,,46.200000000000,   0.64000,
,,,46.400000000000,   0.63200,
,,,46.600000000000,   0.63200,
,,,46.800000000000,   0.61600,
,,,47.000000000000,   0.62400,
,,,47.200000000000,   0.64000,
,,,47.400000000000,   0.62400,
,,,47.600000000000,   0.63200,
,,,47.800000000000,   0.62400,
,,,48.000000000000,   0.61600,
,,,48.200000000000,   0.63200,
,,,48.400000000000,   0.62400,
,,,48.600000000000,   0.63200,
,,,48.800000000000,   0.62400,
,,,49.000000000000,   0.64000,
,,,49.200000000000,   0.61600,
,,,49.400000000000,   0.62400,
,,,49.600000000000,   0.60800,
,,,49.800000000000,   0.60800,
,,,50.000000000000,   0.60000,
,,,50.200000000000,   0.61600,
,,,50.400000000000,   0.60800,
,,,50.600000000000,   0.64800,
,,,50.800000000000,   0.60800,
,,,51.000000000000,   0.60000,
,,,51.200000000000,   0.59200,
,,,51.400000000000,   0.60000,
,,,51.600000000000,   0.60000,
,,,51.800000000000,   0.58400,
,,,52.000000000000,   0.59200,
,,,52.200000000000,   0.58400,
,,,52.400000000000,   0.58400,
,,,52.600000000000,   0.57600,
,,,52.800000000000,   0.57600,
,,,53.000000000000,   0.56800,
,,,53.200000000000,   0.56800,
,,,53.400000000000,   0.56800,
,,,53.600000000000,   0.56000,
,,,53.800000000000,   0.56000,
,,,54.000000000000,   0.55200,
,,,54.200000000000,   0.55200,
,,,54.400000000000,   0.55200,
,,,54.600000000000,   0.56000,
,,,54.800000000000,   0.54400,
,,,55.000000000000,   0.52800,
,,,55.200000000000,   0.54400,
,,,55.400000000000,   0.52800,
,,,55.600000000000,   0.53600,
,,,55.800000000000,   0.54400,
,,,56.000000000000,   0.54400,
,,,56.200000000000,   0.52800,
,,,56.400000000000,   0.52800,
,,,56.600000000000,   0.52000,
,,,56.800000000000,   0.53600,
,,,57.000000000000,   0.52800,
,,,57.200000000000,   0.52000,
,,,57.400000000000,   0.52000,
,,,57.600000000000,   0.52000,
,,,57.800000000000,   0.51200,
,,,58.000000000000,   0.47200,
,,,58.200000000000,   0.51200,
,,,58.400000000000,   0.49600,
,,,58.600000000000,   0.52000,
,,,58.800000000000,   0.51200,
,,,59.000000000000,   0.43200,
,,,59.200000000000,   0.52000,
,,,59.400000000000,   0.49600,
,,,59.600000000000,   0.49600,
,,,59.800000000000,   0.51200,
,,,60.000000000000,   0.48000,
,,,60.200000000000,   0.50400,
,,,60.400000000000,   0.48800,
,,,60.600000000000,   0.48800,
,,,60.800000000000,   0.48000,
,,,61.000000000000,   0.48800,
,,,61.200000000000,   0.49600,
,,,61.400000000000,   0.48000,
,,,61.600000000000,   0.48000,
,,,61.800000000000,   0.49600,
,,,62.000000000000,   0.47200,
,,,62.200000000000,   0.48000,
,,,62.400000000000,   0.48800,
,,,62.600000000000,   0.48000,
,,,62.800000000000,   0.48000,
,,,63.000000000000,   0.47200,
,,,63.200000000000,   0.46400,
,,,63.400000000000,   0.48000,
,,,63.600000000000,   0.47200,
,,,63.800000000000,   0.46400,
,,,64.000000000000,   0.48000,
,,,64.200000000000,   0.47200,
,,,64.400000000000,   0.47200,
,,,64.600000000000,   0.48000,
,,,64.800000000000,   0.46400,
,,,65.000000000000,   0.46400,
,,,65.200000000000,   0.46400,
,,,65.400000000000,   0.46400,
,,,65.600000000000,   0.45600,
,,,65.800000000000,   0.46400,
,,,66.000000000000,   0.46400,
,,,66.200000000000,   0.44800,
,,,66.400000000000,   0.45600,
,,,66.600000000000,   0.46400,
,,,66.800000000000,   0.45600,
,,,67.000000000000,   0.45600,
,,,67.200000000000,   0.45600,
,,,67.400000000000,   0.46400,
,,,67.600000000000,   0.44800,
,,,67.800000000000,   0.45600,
,,,68.000000000000,   0.44800,
,,,68.200000000000,   0.45600,
,,,68.400000000000,   0.44800,
,,,68.600000000000,   0.45600,
,,,68.800000000000,   0.44800,
,,,69.000000000000,   0.45600,
,,,69.200000000000,   0.44800,
,,,69.400000000000,   0.43200,
,,,69.600000000000,   0.43200,
,,,69.800000000000,   0.43200,
,,,70.000000000000,   0.45600,
,,,70.200000000000,   0.44000,
,,,70.400000000000,   0.42400,
,,,70.600000000000,   0.44800,
,,,70.800000000000,   0.44000,
,,,71.000000000000,   0.43200,
,,,71.200000000000,   0.43200,
,,,71.400000000000,   0.44000,
,,,71.600000000000,   0.43200,
,,,71.800000000000,   0.43200,
,,,72.000000000000,   0.43200,
,,,72.200000000000,   0.40800,
,,,72.400000000000,   0.43200,
,,,72.600000000000,   0.44000,
,,,72.800000000000,   0.42400,
,,,73.000000000000,   0.42400,
,,,73.200000000000,   0.42400,
,,,73.400000000000,   0.44000,
,,,73.600000000000,   0.44800,
,,,73.800000000000,   0.44000,
,,,74.000000000000,   0.43200,
,,,74.200000000000,   0.42400,
,,,74.400000000000,   0.43200,
,,,74.600000000000,   0.42400,
,,,74.800000000000,   0.41600,
,,,75.000000000000,   0.41600,
,,,75.200000000000,   0.42400,
,,,75.400000000000,   0.41600,
,,,75.600000000000,   0.43200,
,,,75.800000000000,   0.42400,
,,,76.000000000000,   0.41600,
,,,76.200000000000,   0.42400,
,,,76.400000000000,   0.43200,
,,,76.600000000000,   0.42400,
,,,76.800000000000,   0.42400,
,,,77.000000000000,   0.42400,
,,,77.200000000000,   0.41600,
,,,77.400000000000,   0.41600,
,,,77.600000000000,   0.42400,
,,,77.800000000000,   0.42400,
,,,78.000000000000,   0.42400,
,,,78.200000000000,   0.41600,
,,,78.400000000000,   0.40000,
,,,78.600000000000,   0.41600,
,,,78.800000000000,   0.41600,
,,,79.000000000000,   0.40800,
,,,79.200000000000,   0.41600,
,,,79.400000000000,   0.41600,
,,,79.600000000000,   0.40800,
,,,79.800000000000,   0.37600,
,,,80.000000000000,   0.40800,
,,,80.200000000000,   0.41600,
,,,80.400000000000,   0.40800,
,,,80.600000000000,   0.40800,
,,,80.800000000000,   0.40000,
,,,81.000000000000,   0.40000,
,,,81.200000000000,   0.40000,
,,,81.400000000000,   0.43200,
,,,81.600000000000,   0.41600,
,,,81.800000000000,   0.41600,
,,,82.000000000000,   0.44000,
,,,82.200000000000,   0.40800,
,,,82.400000000000,   0.40800,
,,,82.600000000000,   0.42400,
,,,82.800000000000,   0.40800,
,,,83.000000000000,   0.40000,
,,,83.200000000000,   0.41600,
,,,83.400000000000,   0.41600,
,,,83.600000000000,   0.40000,
,,,83.800000000000,   0.40000,
,,,84.000000000000,   0.42400,
,,,84.200000000000,   0.40000,
,,,84.400000000000,   0.32000,
,,,84.600000000000,   0.39200,
,,,84.800000000000,   0.40800,
,,,85.000000000000,   0.39200,
,,,85.200000000000,   0.40000,
,,,85.400000000000,   0.38400,
,,,85.600000000000,   0.40000,
,,,85.800000000000,   0.39200,
,,,86.000000000000,   0.38400,
,,,86.200000000000,   0.40000,
,,,86.400000000000,   0.40000,
,,,86.600000000000,   0.40000,
,,,86.800000000000,   0.40000,
,,,87.000000000000,   0.39200,
,,,87.200000000000,   0.40000,
,,,87.400000000000,   0.40800,
,,,87.600000000000,   0.40000,
,,,87.800000000000,   0.39200,
,,,88.000000000000,   0.40000,
,,,88.200000000000,   0.39200,
,,,88.400000000000,   0.54400,
,,,88.600000000000,   0.40000,
,,,88.800000000000,   0.40000,
,,,89.000000000000,   0.40000,
,,,89.200000000000,   0.40000,
,,,89.400000000000,   0.39200,
,,,89.600000000000,   0.40800,
,,,89.800000000000,   0.39200,
,,,90.000000000000,   0.39200,
,,,90.200000000000,   0.38400,
,,,90.400000000000,   0.40000,
,,,90.600000000000,   0.39200,
,,,90.800000000000,   0.40000,
,,,91.000000000000,   0.37600,
,,,91.200000000000,   0.39200,
,,,91.400000000000,   0.39200,
,,,91.600000000000,   0.39200,
,,,91.800000000000,   0.39200,
,,,92.000000000000,   0.39200,
,,,92.200000000000,   0.39200,
,,,92.400000000000,   0.39200,
,,,92.600000000000,   0.39200,
,,,92.800000000000,   0.40000,
,,,93.000000000000,   0.39200,
,,,93.200000000000,   0.40000,
,,,93.400000000000,   0.37600,
,,,93.600000000000,   0.39200,
,,,93.800000000000,   0.39200,
,,,94.000000000000,   0.38400,
,,,94.200000000000,   0.39200,
,,,94.400000000000,   0.38400,
,,,94.600000000000,   0.40000,
,,,94.800000000000,   0.39200,
,,,95.000000000000,   0.38400,
,,,95.200000000000,   0.38400,
,,,95.400000000000,   0.38400,
,,,95.600000000000,   0.39200,
,,,95.800000000000,   0.37600,
,,,96.000000000000,   0.38400,
,,,96.200000000000,   0.38400,
,,,96.400000000000,   0.37600,
,,,96.600000000000,   0.38400,
,,,96.800000000000,   0.38400,
,,,97.000000000000,   0.37600,
,,,97.200000000000,   0.38400,
,,,97.400000000000,   0.36800,
,,,97.600000000000,   0.37600,
,,,97.800000000000,   0.37600,
,,,98.000000000000,   0.38400,
,,,98.200000000000,   0.36800,
,,,98.400000000000,   0.38400,
,,,98.600000000000,   0.38400,
,,,98.800000000000,   0.38400,
,,,99.000000000000,   0.37600,
,,,99.200000000000,   0.37600,
,,,99.400000000000,   0.36800,
,,,99.600000000000,   0.38400,
,,,99.800000000000,   0.37600,
,,,100.000000000000,   0.36800,
,,,100.200000000000,   0.37600,
,,,100.400000000000,   0.39200,
,,,100.600000000000,   0.37600,
,,,100.800000000000,   0.36800,
,,,101.000000000000,   0.37600,
,,,101.200000000000,   0.38400,
,,,101.400000000000,   0.37600,
,,,101.600000000000,   0.37600,
,,,101.800000000000,   0.37600,
,,,102.000000000000,   0.36000,
,,,102.200000000000,   0.36800,
,,,102.400000000000,   0.37600,
,,,102.600000000000,   0.36800,
,,,102.800000000000,   0.36800,
,,,103.000000000000,   0.37600,
,,,103.200000000000,   0.36800,
,,,103.400000000000,   0.37600,
,,,103.600000000000,   0.37600,
,,,103.800000000000,   0.37600,
,,,104.000000000000,   0.38400,
,,,104.200000000000,   0.37600,
,,,104.400000000000,   0.37600,
,,,104.600000000000,   0.37600,
,,,104.800000000000,   0.37600,
,,,105.000000000000,   0.36000,
,,,105.200000000000,   0.36800,
,,,105.400000000000,   0.36800,
,,,105.600000000000,   0.38400,
,,,105.800000000000,   0.36000,
,,,106.000000000000,   0.38400,
,,,106.200000000000,   0.36800,
,,,106.400000000000,   0.37600,
,,,106.600000000000,   0.37600,
,,,106.800000000000,   0.36000,
,,,107.000000000000,   0.36000,
,,,107.200000000000,   0.36000,
,,,107.400000000000,   0.35200,
,,,107.600000000000,   0.36800,
,,,107.800000000000,   0.36000,
,,,108.000000000000,   0.36800,
,,,108.200000000000,   0.36800,
,,,108.400000000000,   0.36800,
,,,108.600000000000,   0.36000,
,,,108.800000000000,   0.37600,
,,,109.000000000000,   0.36800,
,,,109.200000000000,   0.37600,
,,,109.400000000000,   0.37600,
,,,109.600000000000,   0.35200,
,,,109.800000000000,   0.36800,
,,,110.000000000000,   0.34400,
,,,110.200000000000,   0.37600,
,,,110.400000000000,   0.32800,
,,,110.600000000000,   0.36800,
,,,110.800000000000,   0.36800,
,,,111.000000000000,   0.36800,
,,,111.200000000000,   0.35200,
,,,111.400000000000,   0.36000,
,,,111.600000000000,   0.37600,
,,,111.800000000000,   0.36800,
,,,112.000000000000,   0.36000,
,,,112.200000000000,   0.36800,
,,,112.400000000000,   0.37600,
,,,112.600000000000,   0.36800,
,,,112.800000000000,   0.36800,
,,,113.000000000000,   0.35200,
,,,113.200000000000,   0.35200,
,,,113.400000000000,   0.36000,
,,,113.600000000000,   0.36800,
,,,113.800000000000,   0.36000,
,,,114.000000000000,   0.35200,
,,,114.200000000000,   0.37600,
,,,114.400000000000,   0.36000,
,,,114.600000000000,   0.36800,
,,,114.800000000000,   0.35200,
,,,115.000000000000,   0.36000,
,,,115.200000000000,   0.36800,
,,,115.400000000000,   0.36000,
,,,115.600000000000,   0.36800,
,,,115.800000000000,   0.35200,
,,,116.000000000000,   0.36000,
,,,116.200000000000,   0.36800,
,,,116.400000000000,   0.36000,
,,,116.600000000000,   0.36000,
,,,116.800000000000,   0.36000,
,,,117.000000000000,   0.34400,
,,,117.200000000000,   0.36000,
,,,117.400000000000,   0.36000,
,,,117.600000000000,   0.35200,
,,,117.800000000000,   0.36000,
,,,118.000000000000,   0.37600,
,,,118.200000000000,   0.36000,
,,,118.400000000000,   0.36000,
,,,118.600000000000,   0.35200,
,,,118.800000000000,   0.36000,
,,,119.000000000000,   0.36000,
,,,119.200000000000,   0.36000,
,,,119.400000000000,   0.36000,
,,,119.600000000000,   0.36000,
,,,119.800000000000,   0.36800,
,,,120.000000000000,   0.36800,
,,,120.200000000000,   0.36800,
,,,120.400000000000,   0.36000,
,,,120.600000000000,   0.36000,
,,,120.800000000000,   0.36000,
,,,121.000000000000,   0.37600,
,,,121.200000000000,   0.35200,
,,,121.400000000000,   0.36000,
,,,121.600000000000,   0.36000,
,,,121.800000000000,   0.36000,
,,,122.000000000000,   0.36000,
,,,122.200000000000,   0.37600,
,,,122.400000000000,   0.34400,
,,,122.600000000000,   0.36000,
,,,122.800000000000,   0.36000,
,,,123.000000000000,   0.35200,
,,,123.200000000000,   0.35200,
,,,123.400000000000,   0.35200,
,,,123.600000000000,   0.36000,
,,,123.800000000000,   0.36000,
,,,124.000000000000,   0.36000,
,,,124.200000000000,   0.35200,
,,,124.400000000000,   0.37600,
,,,124.600000000000,   0.36000,
,,,124.800000000000,   0.35200,
,,,125.000000000000,   0.35200,
,,,125.200000000000,   0.36000,
,,,125.400000000000,   0.36000,
,,,125.600000000000,   0.36000,
,,,125.800000000000,   0.36000,
,,,126.000000000000,   0.36000,
,,,126.200000000000,   0.35200,
,,,126.400000000000,   0.35200,
,,,126.600000000000,   0.36000,
,,,126.800000000000,   0.34400,
,,,127.000000000000,   0.36800,
,,,127.200000000000,   0.36000,
,,,127.400000000000,   0.36800,
,,,127.600000000000,   0.35200,
,,,127.800000000000,   0.35200,
,,,128.000000000000,   0.35200,
,,,128.200000000000,   0.35200,
,,,128.400000000000,   0.35200,
,,,128.600000000000,   0.36800,
,,,128.800000000000,   0.35200,
,,,129.000000000000,   0.34400,
,,,129.200000000000,   0.34400,
,,,129.400000000000,   0.35200,
,,,129.600000000000,   0.35200,
,,,129.800000000000,   0.36000,
,,,130.000000000000,   0.35200,
,,,130.200000000000,   0.35200,
,,,130.400000000000,   0.35200,
,,,130.600000000000,   0.36000,
,,,130.800000000000,   0.33600,
,,,131.000000000000,   0.36800,
,,,131.200000000000,   0.35200,
,,,131.400000000000,   0.36000,
,,,131.600000000000,   0.35200,
,,,131.800000000000,   0.35200,
,,,132.000000000000,   0.36000,
,,,132.200000000000,   0.36000,
,,,132.400000000000,   0.35200,
,,,132.600000000000,   0.36000,
,,,132.800000000000,   0.35200,
,,,133.000000000000,   0.35200,
,,,133.200000000000,   0.34400,
,,,133.400000000000,   0.33600,
,,,133.600000000000,   0.34400,
,,,133.800000000000,   0.35200,
,,,134.000000000000,   0.35200,
,,,134.200000000000,   0.36000,
,,,134.400000000000,   0.35200,
,,,134.600000000000,   0.36000,
,,,134.800000000000,   0.35200,
,,,135.000000000000,   0.34400,
,,,135.200000000000,   0.36000,
,,,135.400000000000,   0.35200,
,,,135.600000000000,   0.34400,
,,,135.800000000000,   0.35200,
,,,136.000000000000,   0.34400,
,,,136.200000000000,   0.35200,
,,,136.400000000000,   0.33600,
,,,136.600000000000,   0.36000,
,,,136.800000000000,   0.35200,
,,,137.000000000000,   0.35200,
,,,137.200000000000,   0.33600,
,,,137.400000000000,   0.34400,
,,,137.600000000000,   0.34400,
,,,137.800000000000,   0.35200,
,,,138.000000000000,   0.35200,
,,,138.200000000000,   0.35200,
,,,138.400000000000,   0.34400,
,,,138.600000000000,   0.35200,
,,,138.800000000000,   0.35200,
,,,139.000000000000,   0.36000,
,,,139.200000000000,   0.35200,
,,,139.400000000000,   0.39200,
,,,139.600000000000,   0.35200,
,,,139.800000000000,   0.34400,
,,,140.000000000000,   0.33600,
,,,140.200000000000,   0.34400,
,,,140.400000000000,   0.35200,
,,,140.600000000000,   0.36000,
,,,140.800000000000,   0.35200,
,,,141.000000000000,   0.36000,
,,,141.200000000000,   0.34400,
,,,141.400000000000,   0.35200,
,,,141.600000000000,   0.36000,
,,,141.800000000000,   0.35200,
,,,142.000000000000,   0.35200,
,,,142.200000000000,   0.36000,
,,,142.400000000000,   0.33600,
,,,142.600000000000,   0.35200,
,,,142.800000000000,   0.35200,
,,,143.000000000000,   0.34400,
,,,143.200000000000,   0.36000,
,,,143.400000000000,   0.34400,
,,,143.600000000000,   0.34400,
,,,143.800000000000,   0.25600,
,,,144.000000000000,   0.33600,
,,,144.200000000000,   0.35200,
,,,144.400000000000,   0.34400,
,,,144.600000000000,   0.31200,
,,,144.800000000000,   0.34400,
,,,145.000000000000,   0.48800,
,,,145.200000000000,   0.34400,
,,,145.400000000000,   0.33600,
,,,145.600000000000,   0.34400,
,,,145.800000000000,   0.36000,
,,,146.000000000000,   0.36000,
,,,146.200000000000,   0.33600,
,,,146.400000000000,   0.35200,
,,,146.600000000000,   0.36000,
,,,146.800000000000,   0.34400,
,,,147.000000000000,   0.35200,
,,,147.200000000000,   0.35200,
,,,147.400000000000,   0.33600,
,,,147.600000000000,   0.34400,
,,,147.800000000000,   0.34400,
,,,148.000000000000,   0.36000,
,,,148.200000000000,   0.34400,
,,,148.400000000000,   0.35200,
,,,148.600000000000,   0.36000,
,,,148.800000000000,   0.33600,
,,,149.000000000000,   0.34400,
,,,149.200000000000,   0.33600,
,,,149.400000000000,   0.33600,
,,,149.600000000000,   0.35200,
,,,149.800000000000,   0.34400,
,,,150.000000000000,   0.34400,
,,,150.200000000000,   0.33600,
,,,150.400000000000,   0.27200,
,,,150.600000000000,   0.34400,
,,,150.800000000000,   0.35200,
,,,151.000000000000,   0.35200,
,,,151.200000000000,   0.35200,
,,,151.400000000000,   0.34400,
,,,151.600000000000,   0.36000,
,,,151.800000000000,   0.34400,
,,,152.000000000000,   0.35200,
,,,152.200000000000,   0.33600,
,,,152.400000000000,   0.33600,
,,,152.600000000000,   0.34400,
,,,152.800000000000,   0.34400,
,,,153.000000000000,   0.35200,
,,,153.200000000000,   0.33600,
,,,153.400000000000,   0.35200,
,,,153.600000000000,   0.35200,
,,,153.800000000000,   0.33600,
,,,154.000000000000,   0.35200,
,,,154.200000000000,   0.35200,
,,,154.400000000000,   0.37600,
,,,154.600000000000,   0.33600,
,,,154.800000000000,   0.35200,
,,,155.000000000000,   0.33600,
,,,155.200000000000,   0.35200,
,,,155.400000000000,   0.34400,
,,,155.600000000000,   0.35200,
,,,155.800000000000,   0.35200,
,,,156.000000000000,   0.34400,
,,,156.200000000000,   0.33600,
,,,156.400000000000,   0.35200,
,,,156.600000000000,   0.34400,
,,,156.800000000000,   0.33600,
,,,157.000000000000,   0.34400,
,,,157.200000000000,   0.34400,
,,,157.400000000000,   0.34400,
,,,157.600000000000,   0.35200,
,,,157.800000000000,   0.34400,
,,,158.000000000000,   0.35200,
,,,158.200000000000,   0.36000,
,,,158.400000000000,   0.35200,
,,,158.600000000000,   0.34400,
,,,158.800000000000,   0.32800,
,,,159.000000000000,   0.34400,
,,,159.200000000000,   0.36000,
,,,159.400000000000,   0.34400,
,,,159.600000000000,   0.34400,
,,,159.800000000000,   0.34400,
,,,160.000000000000,   0.35200,
,,,160.200000000000,   0.34400,
,,,160.400000000000,   0.32800,
,,,160.600000000000,   0.34400,
,,,160.800000000000,   0.34400,
,,,161.000000000000,   0.34400,
,,,161.200000000000,   0.35200,
,,,161.400000000000,   0.33600,
,,,161.600000000000,   0.34400,
,,,161.800000000000,   0.34400,
,,,162.000000000000,   0.33600,
,,,162.200000000000,   0.34400,
